"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"
637	"SRX466571"	"ce10"	"TFs and others"	"mrg-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9807	0.6138
638	"SRX466572"	"ce10"	"TFs and others"	"mrg-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9925	0.483
639	"SRX466575"	"ce10"	"TFs and others"	"him-8"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.8727	0.3855
640	"SRX466576"	"ce10"	"TFs and others"	"him-8"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.8596	0.414
641	"SRX466579"	"ce10"	"TFs and others"	"hpl-2"	"Larvae"	"L3"	"None"	"None"	0.9543	0.5251
642	"SRX466583"	"ce10"	"TFs and others"	"kle-2"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9557	0.5005
643	"SRX466584"	"ce10"	"TFs and others"	"kle-2"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9748	0.6671
644	"SRX466587"	"ce10"	"TFs and others"	"hcp-4"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9715	0.5605
645	"SRX466588"	"ce10"	"TFs and others"	"hcp-4"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9997	0.5553
646	"SRX467177"	"ce10"	"TFs and others"	"efl-1"	"Larvae"	"L1"	"None"	"lin-35 (n745)"	0.9840000000000001	0.6515
647	"SRX467179"	"ce10"	"TFs and others"	"efl-1"	"Larvae"	"L1"	"None"	"lin-35 (n745)"	0.9877	0.6291
648	"SRX494821"	"ce10"	"TFs and others"	"lin-53"	"Larvae"	"L3"	"None"	"None"	0.9843	0.4668
649	"SRX494822"	"ce10"	"TFs and others"	"lin-53"	"Larvae"	"L3"	"None"	"None"	0.985	0.35600000000000004
650	"SRX494825"	"ce10"	"TFs and others"	"him-17"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.97	0.1511
651	"SRX494826"	"ce10"	"TFs and others"	"him-17"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.973	0.0644
652	"SRX494835"	"ce10"	"Histone"	"H3"	"Embryo"	"Early embryo"	"None"	"None"	0.9436	0.5551
653	"SRX494839"	"ce10"	"Histone"	"H4K20me1"	"Larvae"	"L3"	"None"	"None"	0.8711	0.5345
654	"SRX494843"	"ce10"	"Histone"	"H3K9me3"	"Embryo"	"Early embryo"	"None"	"None"	0.9445	0.40299999999999997
655	"SRX494846"	"ce10"	"Histone"	"H3K4me1"	"Embryo"	"Early embryo"	"None"	"None"	0.9667	0.0089
656	"SRX494847"	"ce10"	"Histone"	"H3K4me1"	"Embryo"	"Early embryo"	"None"	"None"	0.9671	0.0096
657	"SRX494850"	"ce10"	"Histone"	"H3K36me2"	"Embryo"	"Early embryo"	"None"	"None"	0.9334	0.3924
658	"SRX494851"	"ce10"	"Histone"	"H3K36me2"	"Embryo"	"Early embryo"	"None"	"None"	0.9478	0.2143
659	"SRX494855"	"ce10"	"Histone"	"H3K36me3"	"Embryo"	"Early embryo"	"None"	"None"	0.9732	0.5975
660	"SRX494858"	"ce10"	"Histone"	"H3K14ac"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9924	0.4433
661	"SRX494859"	"ce10"	"Histone"	"H3K14ac"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9765	0.537
662	"SRX494861"	"ce10"	"TFs and others"	"scc-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9663	0.5312
663	"SRX494867"	"ce10"	"TFs and others"	"mre-11"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.976	0.3857
664	"SRX494868"	"ce10"	"TFs and others"	"mre-11"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9718	0.4282
665	"SRX494870"	"ce10"	"TFs and others"	"chd-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9892	0.3618
666	"SRX494873"	"ce10"	"TFs and others"	"msh-5"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9595	0.308
667	"SRX494874"	"ce10"	"TFs and others"	"msh-5"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9774	0.2263
668	"SRX494877"	"ce10"	"TFs and others"	"mre-11"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.96	0.555
669	"SRX494880"	"ce10"	"TFs and others"	"chd-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9620000000000001	0.2859
670	"SRX494884"	"ce10"	"TFs and others"	"zhp-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9659	0.5176
671	"SRX494885"	"ce10"	"TFs and others"	"zhp-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.966	0.5152
672	"SRX494887"	"ce10"	"TFs and others"	"mrg-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9766	0.6266
673	"SRX494889"	"ce10"	"TFs and others"	"kle-2"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9758	0.6184
674	"SRX494892"	"ce10"	"TFs and others"	"coh-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9479	0.1898
675	"SRX494893"	"ce10"	"TFs and others"	"coh-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9637	0.3406
676	"SRX494896"	"ce10"	"TFs and others"	"zim-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9609	0.4655
677	"SRX494897"	"ce10"	"TFs and others"	"zim-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9593	0.5238
678	"SRX494900"	"ce10"	"TFs and others"	"rec-8"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9698	0.5451
679	"SRX494901"	"ce10"	"TFs and others"	"rec-8"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9758	0.5273
680	"SRX494904"	"ce10"	"TFs and others"	"zhp-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9592	0.519
681	"SRX494905"	"ce10"	"TFs and others"	"zhp-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9554	0.5492
682	"SRX494908"	"ce10"	"TFs and others"	"zim-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9490000000000001	0.4966
683	"SRX494909"	"ce10"	"TFs and others"	"zim-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9553	0.4841
684	"SRX494912"	"ce10"	"TFs and others"	"coh-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9278	0.18600000000000003
685	"SRX494913"	"ce10"	"TFs and others"	"coh-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9318	0.3041
686	"SRX494917"	"ce10"	"TFs and others"	"ash-2"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9690000000000001	0.4605
687	"SRX494920"	"ce10"	"TFs and others"	"mrg-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9752	0.6708
688	"SRX494921"	"ce10"	"TFs and others"	"mrg-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9605	0.2804
689	"SRX494923"	"ce10"	"TFs and others"	"him-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.8686	0.4547
690	"SRX494926"	"ce10"	"TFs and others"	"him-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9709	0.474
691	"SRX494929"	"ce10"	"Histone"	"H3S10ph"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9474	0.5725
692	"SRX494930"	"ce10"	"Histone"	"H3S10ph"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9440000000000001	0.2306
693	"SRX494933"	"ce10"	"Histone"	"H3K4me1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9942	0.5427
694	"SRX494934"	"ce10"	"Histone"	"H3K4me1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9698	0.6098
695	"SRX494938"	"ce10"	"Histone"	"H2.AK5ac"	"Adult"	"Germline containing young adult"	"None"	"None"	0.9893	0.2744
696	"SRX494941"	"ce10"	"Histone"	"H2.AK5ac"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9468	0.6166
697	"SRX494942"	"ce10"	"Histone"	"H2.AK5ac"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9485	0.6183
698	"SRX494949"	"ce10"	"TFs and others"	"hda-1"	"Larvae"	"L3"	"None"	"None"	0.981	0.5051
699	"SRX494950"	"ce10"	"TFs and others"	"hda-1"	"Larvae"	"L3"	"None"	"None"	0.9663	0.5544
700	"SRX494952"	"ce10"	"TFs and others"	"let-418"	"Larvae"	"L3"	"None"	"None"	0.9792	0.4291
701	"SRX494957"	"ce10"	"TFs and others"	"let-418"	"Larvae"	"L3"	"None"	"None"	0.9715	0.5424
702	"SRX494960"	"ce10"	"TFs and others"	"lin-61"	"Larvae"	"L3"	"None"	"None"	0.9549	0.35
703	"SRX494961"	"ce10"	"TFs and others"	"lin-61"	"Larvae"	"L3"	"None"	"None"	0.9747	0.4328
704	"SRX494965"	"ce10"	"TFs and others"	"nurf-1"	"Larvae"	"L3"	"None"	"None"	0.9828	0.7178
705	"SRX494968"	"ce10"	"TFs and others"	"nurf-1"	"Larvae"	"L3"	"None"	"None"	0.9883	0.6871
706	"SRX494969"	"ce10"	"TFs and others"	"nurf-1"	"Larvae"	"L3"	"None"	"None"	0.9871	0.6946
707	"SRX494972"	"ce10"	"TFs and others"	"nurf-1"	"Larvae"	"L3"	"None"	"None"	0.9798	0.7336
708	"SRX494973"	"ce10"	"TFs and others"	"nurf-1"	"Larvae"	"L3"	"None"	"None"	0.9847	0.7042
709	"SRX494984"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Mixed embryo"	"None"	"her-1 (e1520), sdc-2 (y74)"	0.9807	0.6727
710	"SRX494985"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Mixed embryo"	"None"	"her-1 (e1520), sdc-2 (y74)"	0.9677	0.5357
711	"SRX494988"	"ce10"	"TFs and others"	"zfp-1"	"Larvae"	"L3"	"None"	"None"	0.9784	0.6035
712	"SRX494989"	"ce10"	"TFs and others"	"zfp-1"	"Larvae"	"L3"	"None"	"None"	0.9741	0.6609999999999999
713	"SRX494992"	"ce10"	"Histone"	"htz-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9684	0.7156
714	"SRX494993"	"ce10"	"Histone"	"htz-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9745	0.7409
715	"SRX494996"	"ce10"	"TFs and others"	"smc-4"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9724	0.5562
716	"SRX494999"	"ce10"	"TFs and others"	"tbp-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9857	0.5068
717	"SRX495003"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9433	0.4811
718	"SRX495004"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.8868	0.3425
719	"SRX495007"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.8314	0.146
720	"SRX495008"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.8578	0.1173
721	"SRX495011"	"ce10"	"TFs and others"	"dpy-30"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9914	0.4324
722	"SRX495015"	"ce10"	"TFs and others"	"cbp-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9807	0.5135
723	"SRX495019"	"ce10"	"TFs and others"	"sdc-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9890000000000001	0.2977
724	"SRX495020"	"ce10"	"TFs and others"	"sdc-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9833	0.5098
725	"SRX495027"	"ce10"	"Histone"	"H3K36me1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9544	0.1416
726	"SRX495028"	"ce10"	"Histone"	"H3K36me1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9675	0.2787
727	"SRX495031"	"ce10"	"Histone"	"H3K4me1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9834	0.3768
728	"SRX495035"	"ce10"	"TFs and others"	"taf-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9828	0.4673
729	"SRX495036"	"ce10"	"TFs and others"	"taf-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9867	0.3866
730	"SRX495039"	"ce10"	"Histone"	"H3K27me3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9883	0.5364
731	"SRX495040"	"ce10"	"Histone"	"H3K27me3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.991	0.3791
732	"SRX495044"	"ce10"	"Histone"	"H3K36me3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9652	0.521
733	"SRX495047"	"ce10"	"TFs and others"	"imb-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.995	0.5791
734	"SRX495048"	"ce10"	"TFs and others"	"imb-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9838	0.4948
735	"SRX495051"	"ce10"	"TFs and others"	"pqn-85"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9844	0.4338
736	"SRX495052"	"ce10"	"TFs and others"	"pqn-85"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9902	0.3343
737	"SRX495055"	"ce10"	"TFs and others"	"mau-2"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9819	0.4726
738	"SRX495056"	"ce10"	"TFs and others"	"mau-2"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9783	0.3251
739	"SRX495060"	"ce10"	"TFs and others"	"dpy-26"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9779	0.3016
740	"SRX495063"	"ce10"	"TFs and others"	"htp-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9625	0.4638
741	"SRX495064"	"ce10"	"TFs and others"	"htp-3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9706	0.5609
742	"SRX495067"	"ce10"	"TFs and others"	"rec-8"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9858	0.5135
743	"SRX495068"	"ce10"	"TFs and others"	"rec-8"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9754	0.5041
744	"SRX495071"	"ce10"	"TFs and others"	"rec-8"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9696	0.3061
745	"SRX495072"	"ce10"	"TFs and others"	"rec-8"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.946	0.3998
746	"SRX495075"	"ce10"	"TFs and others"	"dpy-26"	"Embryo"	"Mixed embryo"	"None"	"None"	0.977	0.2674
747	"SRX495079"	"ce10"	"TFs and others"	"coh-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9688	0.249
748	"SRX495080"	"ce10"	"TFs and others"	"coh-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9872	0.2324
749	"SRX495084"	"ce10"	"TFs and others"	"smc-6"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9845	0.4091
750	"SRX495087"	"ce10"	"TFs and others"	"dpy-28"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9861	0.5452
751	"SRX495092"	"ce10"	"TFs and others"	"ash-2"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9869	0.3966
752	"SRX495095"	"ce10"	"TFs and others"	"wdr-5.1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9821	0.5618
753	"SRX495096"	"ce10"	"TFs and others"	"wdr-5.1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9840000000000001	0.6448
754	"SRX495099"	"ce10"	"RNA polymerase"	"rpc-1"	"Larvae"	"L3"	"None"	"None"	0.9769	0.6096
755	"SRX495100"	"ce10"	"RNA polymerase"	"rpc-1"	"Larvae"	"L3"	"None"	"None"	0.9809	0.6141
756	"SRX495103"	"ce10"	"TFs and others"	"him-5"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9115	0.3828
757	"SRX495104"	"ce10"	"TFs and others"	"him-5"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9690000000000001	0.2807
758	"SRX495107"	"ce10"	"Histone"	"H3K9me2"	"Adult"	"Germline containing young adult"	"None"	"None"	0.9946	0.5009
759	"SRX495111"	"ce10"	"TFs and others"	"jhdm-1"	"Embryo"	"Early embryo"	"None"	"None"	0.9066	0.385
760	"SRX495112"	"ce10"	"TFs and others"	"jhdm-1"	"Embryo"	"Early embryo"	"None"	"None"	0.9057	0.3066
761	"SRX495115"	"ce10"	"TFs and others"	"mrg-1"	"Embryo"	"Early embryo"	"None"	"None"	0.981	0.2322
762	"SRX495116"	"ce10"	"TFs and others"	"mrg-1"	"Embryo"	"Early embryo"	"None"	"None"	0.9889	0.5316
763	"SRX495120"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Early embryo"	"None"	"None"	0.91	0.2705
764	"SRX495122"	"ce10"	"TFs and others"	"cec-7"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9884	0.5725
765	"SRX5064640"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L4"	"None"	"None"	0.9597	0.2857
766	"SRX5064642"	"ce10"	"Histone"	"H3K9me3"	"Larvae"	"L4"	"None"	"None"	0.9551	0.7064
767	"SRX514729"	"ce10"	"Histone"	"H4K16ac"	"Embryo"	"Early embryo"	"None"	"None"	0.9690000000000001	0.5574
768	"SRX529208"	"ce10"	"Histone"	"H3"	"Larvae"	"L3"	"None"	"None"	0.9861	0.5807
769	"SRX529212"	"ce10"	"Histone"	"H3K9ac"	"Larvae"	"L3"	"None"	"None"	0.9571	0.1072
770	"SRX529220"	"ce10"	"TFs and others"	"lin-37"	"Embryo"	"Late embryo"	"None"	"None"	0.9847	0.5720000000000001
771	"SRX529221"	"ce10"	"TFs and others"	"lin-37"	"Embryo"	"Late embryo"	"None"	"None"	0.983	0.5514
772	"SRX529224"	"ce10"	"Histone"	"H3K9me1"	"Larvae"	"L3"	"None"	"None"	0.9954	0.5642
773	"SRX554717"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"None"	0.9593	0.2611
774	"SRX554721"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"hrde-1 (tm1200)"	0.9412	0.3779
775	"SRX554722"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"hrde-1 (tm1200)"	0.9420000000000001	0.2204
776	"SRX554724"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"hrde-1 (tm1200)"	0.9543	0.1346
777	"SRX554734"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"prg-1 (n4357)"	0.976	0.2084
778	"SRX554735"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"prg-1 (n4357)"	0.9628	0.3105
779	"SRX657409"	"ce10"	"TFs and others"	"sdc-3"	"Larvae"	"L1"	"None"	"None"	0.8958	0.3321
780	"SRX657411"	"ce10"	"TFs and others"	"sdc-3"	"Embryo"	"Mixed embryo"	"None"	"sdc-2 (y93)"	0.9091	0.3347
781	"SRX743640"	"ce10"	"Histone"	"H3K36me3"	"Adult"	"Adult"	"None"	"None"	0.9775	0.6883
782	"SRX743641"	"ce10"	"Histone"	"H3K36me3"	"Adult"	"Adult"	"None"	"None"	0.9752	0.0868
783	"SRX743642"	"ce10"	"Histone"	"H3K36me3"	"Adult"	"Adult"	"None"	"None"	0.9343	0.4182
784	"SRX743643"	"ce10"	"Histone"	"H3K36me3"	"Adult"	"Adult"	"None"	"None"	0.9752	0.7215
785	"SRX743645"	"ce10"	"Histone"	"H3K36me3"	"Adult"	"Adult"	"None"	"None"	0.9498	0.0935
786	"SRX743646"	"ce10"	"Histone"	"H3"	"Adult"	"Adult"	"None"	"None"	0.9892	0.435
787	"SRX743649"	"ce10"	"Histone"	"H3"	"Adult"	"Adult"	"None"	"None"	0.9865	0.3033
788	"SRX743651"	"ce10"	"Histone"	"H3"	"Adult"	"Adult"	"None"	"None"	0.9916	0.5932
789	"SRX747295"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L3"	"None"	"None"	0.9783	0.7287
790	"SRX747296"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L3"	"None"	"None"	0.9741	0.7040000000000001
791	"SRX747297"	"ce10"	"Histone"	"H3"	"Larvae"	"L3"	"None"	"None"	0.895	0.1919
792	"SRX747298"	"ce10"	"Histone"	"H3"	"Larvae"	"L3"	"None"	"None"	0.9003	0.3116
793	"SRX747299"	"ce10"	"Histone"	"H3"	"Larvae"	"L3"	"None"	"lin-35 (n745)"	0.9264	0.1478
794	"SRX747301"	"ce10"	"Histone"	"htz-1"	"Larvae"	"L3"	"None"	"lin-35 (n745)"	0.9459	0.5226
795	"SRX747302"	"ce10"	"Histone"	"htz-1"	"Larvae"	"L3"	"None"	"lin-35 (n745)"	0.9231	0.3216
796	"SRX747304"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L3"	"None"	"lin-35 (n745)"	0.9590000000000001	0.6717
797	"SRX747305"	"ce10"	"Histone"	"H4tetraac"	"Larvae"	"L3"	"None"	"lin-35 (n745)"	0.9402	0.4105
798	"SRX747306"	"ce10"	"Histone"	"H4tetraac"	"Larvae"	"L3"	"None"	"lin-35 (n745)"	0.9469	0.4183
799	"SRX958294"	"ce10"	"Histone"	"H3K9me2"	"Adult"	"Adult"	"None"	"fer-1 (b232ts), him-8 (e1489)"	0.9619	0.6732
800	"SRX958295"	"ce10"	"Histone"	"H3K9me2"	"Adult"	"Adult"	"None"	"fer-1 (b232ts), him-8 (e1489)"	0.9639	0.6873
801	"SRX958296"	"ce10"	"Histone"	"H3K9me2"	"Adult"	"Adult"	"None"	"fer-1 (b232ts)"	0.9690000000000001	0.6445
802	"SRX982060"	"ce10"	"TFs and others"	"dpy-27"	"Embryo"	"Embryos"	"None"	"None"	0.8662	0.2939
803	"SRX982061"	"ce10"	"TFs and others"	"dpy-27"	"Embryo"	"Embryos"	"None"	"None"	0.9692	0.3488
804	"SRX982062"	"ce10"	"TFs and others"	"dpy-27"	"Embryo"	"Embryos"	"None"	"None"	0.8048	0.2837
805	"SRX982063"	"ce10"	"TFs and others"	"dpy-27"	"Embryo"	"Embryos"	"None"	"None"	0.9095	0.2427
806	"SRX982064"	"ce10"	"TFs and others"	"dpy-27"	"Embryo"	"Embryos"	"None"	"None"	0.9815	0.3664
807	"SRX982065"	"ce10"	"TFs and others"	"dpy-27"	"Larvae"	"L3"	"None"	"None"	0.8908	0.2331
808	"SRX982066"	"ce10"	"TFs and others"	"dpy-27"	"Larvae"	"L3"	"None"	"None"	0.7766	0.1861
809	"SRX982067"	"ce10"	"TFs and others"	"dpy-27"	"Adult"	"Young adult"	"None"	"None"	0.9732	0.3842
810	"SRX982068"	"ce10"	"TFs and others"	"dpy-27"	"Adult"	"Young adult"	"None"	"None"	0.9965	0.3517
811	"SRX982069"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Embryos"	"None"	"None"	0.9858	0.4321
812	"SRX982072"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Embryos"	"None"	"None"	0.9887	0.4851
813	"SRX982073"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Embryos"	"None"	"None"	0.9927	0.5041
814	"SRX982074"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Embryos"	"None"	"None"	0.9884	0.168
815	"SRX982076"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Embryos"	"None"	"None"	0.9899	0.3194
816	"SRX982077"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Embryos"	"None"	"None"	0.9909	0.3137
817	"SRX982078"	"ce10"	"Histone"	"H4K20me1"	"Larvae"	"L3"	"None"	"None"	0.9611	0.251
818	"SRX982079"	"ce10"	"Histone"	"H4K20me1"	"Larvae"	"L3"	"None"	"None"	0.9828	0.1438
819	"SRX982080"	"ce10"	"Histone"	"H4K20me1"	"Larvae"	"L3"	"None"	"None"	0.9548	0.3381
820	"SRX982081"	"ce10"	"Histone"	"H4K20me1"	"Larvae"	"L3"	"None"	"None"	0.935	0.3706
821	"SRX982082"	"ce10"	"Histone"	"H4K20me1"	"Larvae"	"L3"	"None"	"None"	0.9926	0.4428
822	"SRX982083"	"ce10"	"Histone"	"H4K20me1"	"Larvae"	"L3"	"None"	"None"	0.9965	0.3477
823	"SRX982084"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.8862	0.1533
824	"SRX982085"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9828	0.4082
825	"SRX982087"	"ce10"	"Histone"	"H4K20me1"	"Larvae"	"L3"	"None"	"None"	0.9940000000000001	0.4978
