"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"	"n_positive_test_examples"
599	"SRX2165287"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8294	0.0489	5557
600	"SRX2172425"	"dm3"	"TFs and others"	"Mlf"	"Cell line"	"S2"	"None"	"None"	0.9473	0.5746	28329
601	"SRX2172427"	"dm3"	"TFs and others"	"Mlf"	"Cell line"	"S2"	"None"	"None"	0.9466	0.5732	27948
602	"SRX2172428"	"dm3"	"TFs and others"	"DnaJ-1"	"Cell line"	"S2"	"None"	"None"	0.9359	0.6644	54655
603	"SRX2172429"	"dm3"	"TFs and others"	"DnaJ-1"	"Cell line"	"S2"	"None"	"None"	0.9353	0.6623	55395
604	"SRX2200899"	"dm3"	"TFs and others"	"Gug"	"Cell line"	"S2"	"None"	"None"	0.9761	0.3673	4286
605	"SRX2200900"	"dm3"	"TFs and others"	"Gug"	"Cell line"	"S2"	"None"	"None"	0.9664	0.4041	6862
606	"SRX2200901"	"dm3"	"TFs and others"	"Gug"	"Cell line"	"S2"	"None"	"None"	0.9728	0.4161	5596
607	"SRX220295"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"piwi RNAi"	"None"	0.935	0.1047	429
608	"SRX220297"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"piwi RNAi"	"None"	0.9503	0.531	30818
609	"SRX220298"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"w RNAi"	"None"	0.9332	0.1081	2785
610	"SRX220300"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"w RNAi"	"None"	0.948	0.4968	25911
611	"SRX220304"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"piwi RNAi"	"None"	0.9715	0.4343	6649
612	"SRX220306"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"w RNAi"	"None"	0.9619	0.2379	6848
613	"SRX220308"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"w RNAi"	"None"	0.9722	0.414	7283
614	"SRX2321783"	"dm3"	"TFs and others"	"trr"	"Adult"	"Adult head"	"None"	"None"	0.9108	0.008	732
615	"SRX2385057"	"dm3"	"TFs and others"	"upSET"	"Embryo"	"12-24h embryos"	"None"	"None"	0.9595	0.5911	26697
616	"SRX2385058"	"dm3"	"TFs and others"	"upSET"	"Embryo"	"12-24h embryos"	"None"	"None"	0.9608	0.5649	21464
617	"SRX2396692"	"dm3"	"TFs and others"	"Orc2"	"Larvae"	"Fat Body"	"None"	"None"	0.9273	0.1751	4756
618	"SRX2396694"	"dm3"	"TFs and others"	"Orc2"	"Larvae"	"Fat Body"	"None"	"None"	0.9529	0.2567	6669
619	"SRX2396696"	"dm3"	"TFs and others"	"Orc2"	"Larvae"	"Fat Body"	"None"	"None"	0.9601	0.3243	8592
620	"SRX2396698"	"dm3"	"TFs and others"	"Orc2"	"Larvae"	"Fat Body"	"None"	"None"	0.9455	0.4333	20936
621	"SRX2399656"	"dm3"	"TFs and others"	"wds"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9373	0.0336	1193
622	"SRX2399657"	"dm3"	"TFs and others"	"wds"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9172	0.0076	548
623	"SRX2399658"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9634	0.7778	38576
624	"SRX2399659"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9619	0.7545	43246
625	"SRX2399661"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9522	0.0015	115
626	"SRX2417577"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"S2-DRSC"	"None"	"None"	0.8641	0.0623	1339
627	"SRX2417578"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"S2-DRSC"	"HMR RNAi"	"None"	0.8658	0.0625	1607
628	"SRX2417579"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"S2-DRSC"	"None"	"None"	0.8345	0.0012	182
629	"SRX2417580"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"S2-DRSC"	"HMR RNAi"	"None"	0.877	0.0036	463
630	"SRX2458926"	"dm3"	"TFs and others"	"ash1"	"Cell line"	"S2"	"None"	"None"	0.9499	0.218	1600
631	"SRX2458927"	"dm3"	"TFs and others"	"ash1"	"Cell line"	"S2"	"None"	"None"	0.9522	0.1484	636
632	"SRX2458928"	"dm3"	"TFs and others"	"ash1"	"Cell line"	"S2"	"ah1 RNAi"	"None"	0.9753	0.0215	272
633	"SRX2458929"	"dm3"	"TFs and others"	"ash1"	"Cell line"	"S2"	"MRG15 RNAi"	"None"	0.9597	0.1545	714
634	"SRX2458930"	"dm3"	"TFs and others"	"MRG15"	"Cell line"	"S2"	"None"	"None"	0.9772	0.6364	21120
635	"SRX2458931"	"dm3"	"TFs and others"	"MRG15"	"Cell line"	"S2"	"None"	"None"	0.9662	0.0197	768
636	"SRX2458932"	"dm3"	"TFs and others"	"MRG15"	"Cell line"	"S2"	"ah1 RNAi"	"None"	0.9679	0.0121	609
637	"SRX2458933"	"dm3"	"TFs and others"	"MRG15"	"Cell line"	"S2"	"MRG15 RNAi"	"None"	0.9697	0.0206	283
638	"SRX2520632"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"None"	"None"	0.9448	0.4618	17314
639	"SRX2520633"	"dm3"	"Histone"	"H4K16ac"	"Cell line"	"S2"	"None"	"None"	0.9284	0.3069	12950
640	"SRX2520635"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"None"	"None"	0.9437	0.4703	16984
641	"SRX2520637"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"None"	"None"	0.9109999999999999	0.2298	6535
642	"SRX2520639"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"None"	"None"	0.903	0.1375	4673
643	"SRX2520641"	"dm3"	"Histone"	"H4K16ac"	"Cell line"	"Kc167"	"None"	"None"	0.9132	0.4	23068
644	"SRX2520643"	"dm3"	"Histone"	"H4K16ac"	"Cell line"	"Kc167"	"None"	"None"	0.887	0.2481	14605
645	"SRX2520645"	"dm3"	"Histone"	"H3K36me3"	"Cell line"	"S2"	"None"	"None"	0.9359	0.1916	10291
646	"SRX2520647"	"dm3"	"Histone"	"H3K36me3"	"Cell line"	"S2"	"None"	"None"	0.9186	0.1866	14398
647	"SRX2520649"	"dm3"	"Histone"	"H3K36me3"	"Cell line"	"Kc167"	"None"	"None"	0.9145	0.2905	23192
648	"SRX2520651"	"dm3"	"Histone"	"H3K36me3"	"Cell line"	"Kc167"	"None"	"None"	0.9036	0.1976	18508
649	"SRX252224"	"dm3"	"TFs and others"	"BEAF-32"	"Cell line"	"Kc167"	"heat shock"	"None"	0.9644	0.4927	11627
650	"SRX252229"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9554	0.5058	25491
651	"SRX2548341"	"dm3"	"Histone"	"H3K9me2"	"Embryo"	"4-8h embryos"	"None"	"None"	0.9324	0.1382	7728
652	"SRX2548343"	"dm3"	"Histone"	"H3K9me2"	"Embryo"	"4-8h embryos"	"None"	"None"	0.9301	0.1111	5532
653	"SRX2548345"	"dm3"	"Histone"	"H3K9me2"	"Embryo"	"4-8h embryos"	"None"	"None"	0.9322	0.0906	4786
654	"SRX2548347"	"dm3"	"Histone"	"H3K9me2"	"Embryo"	"4-8h embryos"	"None"	"None"	0.9285	0.0697	4568
655	"SRX2548349"	"dm3"	"Histone"	"H3K9me2"	"Embryo"	"4-8h embryos"	"None"	"None"	0.9359	0.1152	6111
656	"SRX2551009"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9465	0.2234	6720
657	"SRX2559026"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"Kc167"	"None"	"None"	0.8690000000000001	0.1247	13498
658	"SRX2559027"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"Kc167"	"None"	"None"	0.8590000000000001	0.0698	2007
659	"SRX2559029"	"dm3"	"Histone"	"H4K16ac"	"Cell line"	"Kc167"	"None"	"None"	0.9359999999999999	0.5868	36587
660	"SRX2559030"	"dm3"	"Histone"	"H4K20me1"	"Cell line"	"Kc167"	"None"	"None"	0.9574	0.1989	4644
661	"SRX2559031"	"dm3"	"Histone"	"H3.3"	"Cell line"	"Kc167"	"None"	"None"	0.9341	0.3735	8734
662	"SRX2559032"	"dm3"	"Histone"	"H2Bub"	"Cell line"	"Kc167"	"None"	"None"	0.9191	0.5519	42927
663	"SRX2559033"	"dm3"	"TFs and others"	"grh"	"Cell line"	"Kc167"	"None"	"None"	0.9809	0.6284	17598
664	"SRX2564128"	"dm3"	"TFs and others"	"Nup98-96"	"Cell line"	"S2"	"None"	"None"	0.9625	0.1141	1331
665	"SRX2564130"	"dm3"	"TFs and others"	"Nup98-96"	"Cell line"	"S2"	"Nup98-96 overexpression"	"None"	0.9851	0.4233	5132
666	"SRX2564133"	"dm3"	"TFs and others"	"LysE"	"Larvae"	"3rd instar brain"	"None"	"None"	0.9474	0.6829	35901
667	"SRX2564134"	"dm3"	"TFs and others"	"LysE"	"Larvae"	"3rd instar brain"	"None"	"None"	0.9494	0.6787	32541
668	"SRX2564135"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"3rd instar brain"	"None"	"None"	0.9243	0.6075	34150
669	"SRX2564136"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"3rd instar brain"	"None"	"None"	0.9307	0.6088	31980
670	"SRX2564137"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"3rd instar brain"	"None"	"None"	0.8564	0.021	2043
671	"SRX2583182"	"dm3"	"TFs and others"	"brm"	"Cell line"	"S2"	"None"	"None"	0.9835	0.2325	877
672	"SRX2583183"	"dm3"	"TFs and others"	"brm"	"Cell line"	"S2"	"None"	"None"	0.9919	0.1359	267
673	"SRX2612506"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.9004	0.5413	60489
674	"SRX2612507"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.9011	0.5553	64425
675	"SRX2612508"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.9003	0.556	65703
676	"SRX2612509"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.8978	0.5614	71318
677	"SRX2612510"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.8927	0.5393	66879
678	"SRX2612511"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.8928	0.5364	64610
679	"SRX2612518"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"None"	"None"	0.9463	0.4628	19111
680	"SRX2612519"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"None"	"None"	0.9485	0.5596	27752
681	"SRX2612520"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"None"	"None"	0.9482	0.4479	17391
682	"SRX2612521"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"None"	"None"	0.9465	0.4182	15652
683	"SRX2612522"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"None"	"None"	0.9378	0.5347	34097
684	"SRX2618496"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Brains"	"None"	"None"	0.9404	0.5111	26007
685	"SRX2618497"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Brains"	"None"	"None"	0.9359999999999999	0.331	15495
686	"SRX2618498"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Brains"	"None"	"None"	0.9227	0.5133	34338
687	"SRX2618500"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Brains"	"None"	"None"	0.9256	0.4868	31651
688	"SRX2618501"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Brains"	"None"	"None"	0.9292	0.3906	20479
689	"SRX2618503"	"dm3"	"Histone"	"H3K4me1"	"Adult"	"Brains"	"None"	"None"	0.9209999999999999	0.5201	36507
690	"SRX2618510"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Brains"	"None"	"None"	0.9528	0.6093	32988
691	"SRX2618514"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Brains"	"None"	"None"	0.9639	0.7319	37056
692	"SRX2618516"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Brains"	"None"	"None"	0.9598	0.7247	39602
693	"SRX2618518"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Brains"	"None"	"None"	0.961	0.733	40913
694	"SRX2618519"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Brains"	"None"	"None"	0.9675	0.7029	29021
695	"SRX2618520"	"dm3"	"TFs and others"	"Lpt"	"Adult"	"Brains"	"None"	"None"	0.9747	0.5788	11582
696	"SRX2618521"	"dm3"	"TFs and others"	"Lpt"	"Adult"	"Brains"	"None"	"None"	0.9762	0.6122	11612
697	"SRX2618522"	"dm3"	"TFs and others"	"Lpt"	"Adult"	"Brains"	"None"	"None"	0.9785	0.5347	8769
698	"SRX2618523"	"dm3"	"TFs and others"	"trr"	"Adult"	"Brains"	"None"	"None"	0.9494	0.4955	26532
699	"SRX2618524"	"dm3"	"TFs and others"	"trr"	"Adult"	"Brains"	"None"	"None"	0.9652	0.2712	5078
700	"SRX2618525"	"dm3"	"TFs and others"	"trr"	"Adult"	"Brains"	"None"	"None"	"NA"	"NA"	9
701	"SRX2618528"	"dm3"	"TFs and others"	"trr"	"Adult"	"Brains"	"None"	"None"	0.9549	0.5802	30038
702	"SRX2618529"	"dm3"	"TFs and others"	"trr"	"Adult"	"Brains"	"None"	"None"	0.9631	0.3464	8136
703	"SRX2618530"	"dm3"	"TFs and others"	"trr"	"Adult"	"Brains"	"None"	"None"	0.9523	0.5591	31167
704	"SRX2618531"	"dm3"	"TFs and others"	"trr"	"Adult"	"Brains"	"None"	"None"	0.9661	0.3813	9354
705	"SRX2618550"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.938	0.4966	17943
706	"SRX2618551"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9202	0.4222	18421
707	"SRX2618552"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9056	0.4582	27375
708	"SRX2618556"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9687	0.7865	32348
709	"SRX2618557"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9738	0.7764	25470
710	"SRX2618558"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9689	0.7719	26312
711	"SRX2659835"	"dm3"	"TFs and others"	"sd"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9192	0.4278	27524
712	"SRX2659836"	"dm3"	"TFs and others"	"sd"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9219	0.4702	36506
713	"SRX2659839"	"dm3"	"TFs and others"	"sd"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9132	0.4849	47424
714	"SRX2659840"	"dm3"	"TFs and others"	"sd"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9152	0.4328	34683
715	"SRX2659841"	"dm3"	"TFs and others"	"sd"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9183	0.4822	41754
716	"SRX2659844"	"dm3"	"TFs and others"	"sd"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9149	0.3629	26167
717	"SRX2659845"	"dm3"	"TFs and others"	"sd"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.917	0.4571	37053
718	"SRX2677153"	"dm3"	"Histone"	"H3K27me3"	"Adult"	"Testis"	"None"	"can[1]"	"NA"	"NA"	13
719	"SRX2692977"	"dm3"	"Histone"	"H3K27me3"	"Adult"	"Adult body"	"galactose diet"	"None"	0.9847	0.608	8392
720	"SRX2734364"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"Pld[delta promoter]"	0.8198	0.1001	5460
721	"SRX2734365"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"w[1118]"	0.9474	0.5897	25626
722	"SRX2734366"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"rhi-"	0.9572	0.6327	23707
723	"SRX2734367"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.9497	0.6207	29491
724	"SRX273674"	"dm3"	"TFs and others"	"Cp190"	"Cell line"	"S2"	"None"	"None"	0.9504	0.506	22759
725	"SRX273675"	"dm3"	"TFs and others"	"Ibf1"	"Cell line"	"S2"	"None"	"None"	0.915	0.0928	6847
726	"SRX273676"	"dm3"	"TFs and others"	"Ibf2"	"Cell line"	"S2"	"None"	"None"	0.9118	0.1069	8692
727	"SRX2788640"	"dm3"	"TFs and others"	"cuff"	"Adult"	"Ovary"	"None"	"None"	0.9406	0.0205	565
728	"SRX2788641"	"dm3"	"TFs and others"	"cuff"	"Adult"	"Ovary"	"None"	"None"	0.9705	0.1733	1341
729	"SRX2788642"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"cuff[WM25]"	0.9369	0.5845	30812
730	"SRX2788643"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"cuff[WM25]"	0.9583	0.5897	22007
731	"SRX2788644"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"cuff[WM25]"	0.9576	0.5119	16722
732	"SRX2788645"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.9384	0.5781	29508
733	"SRX2788646"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.9658	0.6623	24663
734	"SRX2788647"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.9676	0.4542	8572
735	"SRX2804212"	"dm3"	"TFs and others"	"Sgf11"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9540000000000001	0.4524	13084
736	"SRX2804214"	"dm3"	"TFs and others"	"Sgf11"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9538	0.5661	19771
737	"SRX2804216"	"dm3"	"TFs and others"	"Sgf11"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9683	0.5533	9595
738	"SRX2804218"	"dm3"	"TFs and others"	"not"	"Embryo"	"1-3h embryos"	"None"	"None"	0.8878	0.3204	11217
739	"SRX2804220"	"dm3"	"TFs and others"	"not"	"Embryo"	"1-3h embryos"	"None"	"None"	0.927	0.5168	16266
740	"SRX2804223"	"dm3"	"TFs and others"	"Ada2b"	"Embryo"	"1-3h embryos"	"None"	"None"	0.8957	0.0197	1041
741	"SRX2804225"	"dm3"	"TFs and others"	"Ada2b"	"Embryo"	"1-3h embryos"	"None"	"None"	0.907	0.0197	870
742	"SRX2804227"	"dm3"	"TFs and others"	"Ada2b"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9307	0.21600000000000003	5973
743	"SRX2804230"	"dm3"	"TFs and others"	"Spt3"	"Embryo"	"1-3h embryos"	"None"	"None"	0.8009999999999999	0.0081	1270
744	"SRX2804231"	"dm3"	"TFs and others"	"Spt3"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9204	0.14300000000000002	4532
745	"SRX2804232"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9009999999999999	0.4933	37818
746	"SRX2804234"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9229999999999999	0.2734	9813
747	"SRX2829095"	"dm3"	"Histone"	"H3K4me2"	"Adult"	"Testis"	"None"	"bam[1]/bam[114]"	0.9524	0.5794	34029
748	"SRX2829097"	"dm3"	"Histone"	"H3K4me2"	"Adult"	"Testis"	"None"	"bam[1]/bam[114]"	0.9541	0.5988	34878
749	"SRX2829099"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Testis"	"None"	"bam[1]/bam[114]"	0.9702	0.6934	22722
750	"SRX2829101"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Testis"	"None"	"bam[1]/bam[114]"	0.9695	0.6841	20994
751	"SRX2831144"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"S2"	"His1 RNAi"	"None"	0.9484	0.0508	963
752	"SRX2832093"	"dm3"	"Histone"	"H3K36me3"	"Cell line"	"S2"	"None"	"None"	0.9332	0.4628	49862
753	"SRX2832094"	"dm3"	"Histone"	"H3K36me3"	"Cell line"	"S2"	"None"	"None"	0.9363	0.2801	12527
754	"SRX2832095"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"S2"	"None"	"None"	0.8589	0.0131	745
755	"SRX2832096"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"S2"	"None"	"None"	0.9461	0.2861	4075
756	"SRX2832099"	"dm3"	"Histone"	"H3K36me3"	"Cell line"	"S2"	"KDM4A RNAi"	"None"	0.9318	0.4252	42543
757	"SRX2832100"	"dm3"	"Histone"	"H3K36me3"	"Cell line"	"S2"	"KDM4A RNAi"	"None"	0.9321	0.2883	15080
758	"SRX2832101"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"S2"	"KDM4A RNAi"	"None"	0.8521	0.0337	1400
759	"SRX2832102"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"S2"	"KDM4A RNAi"	"None"	0.9037	0.1447	2008
760	"SRX287564"	"dm3"	"Histone"	"H3K9me2"	"Cell line"	"S2-DRSC"	"None"	"None"	0.907	0.0275	344
761	"SRX287565"	"dm3"	"Histone"	"H3K9me2"	"Cell line"	"S2-DRSC"	"None"	"None"	0.9179	0.1409	6421
762	"SRX287568"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9044	0.0333	2532
763	"SRX287569"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.903	0.0192	1803
764	"SRX287574"	"dm3"	"TFs and others"	"Su(var)205"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9933	0.57	2848
765	"SRX287575"	"dm3"	"TFs and others"	"Su(var)205"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9923	0.5599	2717
766	"SRX287576"	"dm3"	"TFs and others"	"Su(var)205"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9853	0.3431	1586
767	"SRX287577"	"dm3"	"TFs and others"	"Su(var)205"	"Embryo"	"14-16h embryos"	"None"	"None"	0.988	0.1459	628
768	"SRX287580"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8832	0.0025	279
769	"SRX287581"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"14-16h embryos"	"None"	"None"	0.7988	0.0011	69
770	"SRX287584"	"dm3"	"TFs and others"	"su(Hw)"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9329999999999999	0.4445	19848
771	"SRX287585"	"dm3"	"TFs and others"	"su(Hw)"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9422	0.521	18438
772	"SRX287588"	"dm3"	"TFs and others"	"Cp190"	"Embryo"	"14-16h embryos"	"None"	"None"	0.963	0.2419	3844
773	"SRX287589"	"dm3"	"TFs and others"	"Cp190"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9669	0.3325	6712
774	"SRX287592"	"dm3"	"TFs and others"	"Psc"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9559	0.062	1064
775	"SRX287593"	"dm3"	"TFs and others"	"Psc"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9596	0.0697	1340
776	"SRX287596"	"dm3"	"TFs and others"	"Trl"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9796	0.7577	30715
777	"SRX287597"	"dm3"	"TFs and others"	"Trl"	"Embryo"	"14-16h embryos"	"None"	"None"	0.977	0.7461	32207
778	"SRX287600"	"dm3"	"Histone"	"H3K27ac"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8979	0.17300000000000001	14037
779	"SRX287601"	"dm3"	"Histone"	"H3K27ac"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8836	0.3142	33081
780	"SRX287651"	"dm3"	"Histone"	"H3K36me1"	"Embryo"	"14-16h embryos"	"None"	"None"	"NA"	"NA"	42
781	"SRX287652"	"dm3"	"Histone"	"H3K36me1"	"Embryo"	"14-16h embryos"	"None"	"None"	"NA"	"NA"	40
782	"SRX287655"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Adult head"	"None"	"None"	0.875	0.0007	104
783	"SRX287656"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Adult head"	"None"	"None"	0.895	0.0009	114
784	"SRX287659"	"dm3"	"TFs and others"	"Su(var)205"	"Larvae"	"3rd instar"	"None"	"None"	0.9144	0.0149	742
785	"SRX287660"	"dm3"	"TFs and others"	"Su(var)205"	"Larvae"	"3rd instar"	"None"	"None"	0.9069	0.0173	1013
786	"SRX287663"	"dm3"	"Histone"	"H4K20me1"	"Adult"	"Adult head"	"None"	"None"	0.9356	0.4235	40717
787	"SRX287664"	"dm3"	"Histone"	"H4K20me1"	"Adult"	"Adult head"	"None"	"None"	0.9264	0.3045	24694
788	"SRX287667"	"dm3"	"Histone"	"H4K16ac"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9544	0.0023	115
789	"SRX287668"	"dm3"	"Histone"	"H4K16ac"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9569	0.0023	81
790	"SRX287671"	"dm3"	"Histone"	"H3K9me3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9733	0.0255	258
791	"SRX287672"	"dm3"	"Histone"	"H3K9me3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9356	0.0357	440
792	"SRX287675"	"dm3"	"Histone"	"H3K9me2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9645	0.0218	389
793	"SRX287676"	"dm3"	"Histone"	"H3K9me2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9646	0.0115	138
794	"SRX287679"	"dm3"	"Histone"	"H3K36me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9455	0.5364	60288
795	"SRX287680"	"dm3"	"Histone"	"H3K36me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9499	0.5622	60072
796	"SRX287683"	"dm3"	"Histone"	"H3K36me1"	"Larvae"	"3rd instar"	"None"	"None"	0.9332	0.2016	8573
797	"SRX287687"	"dm3"	"TFs and others"	"Su(var)3-7"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9092	0.0399	3996
798	"SRX287688"	"dm3"	"TFs and others"	"Su(var)3-7"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8868	0.0603	7410
799	"SRX287691"	"dm3"	"TFs and others"	"HP4"	"Embryo"	"14-16h embryos"	"None"	"None"	"NA"	"NA"	22
800	"SRX287692"	"dm3"	"TFs and others"	"HP4"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9532	0.003	66
